
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          06-AUG-2022 08:14:35 Version 21.3.0.0.0

Network detail (tree)

Network    Node Name                           Node                                                                      LEV
---------- ----------------------------------- ---------------------------------------------------------------------- ------
10012      Diane Garrett (I)                   10012                                                                       0
10012      Joyce Horne                         ..10028                                                                     1
10012      Joan Maloney                        ....10072                                                                   2
10012      Rita Moreno (I)                     ......10088                                                                 3
10012      John Albright                       ........10169                                                               4
10012      Bill Lewin                          ..........1069                                                              5
10012      Marcella Becker                     ............10728                                                           6
10012      Madge Blake                         ..............10734                                                         7
10012      Judy Landon (I)                     ................10809                                                       8
10012      Jack George (I)                     ..................11084                                                     9
10012      Allen Pinson                        ....................11328                                                  10
10012      Robert Williams (I)                 ......................11491                                                11
10012      Josephine Hutchinson                ........................10032                                              12
10012      Malcolm Atterbury                   ..........................10183                                            13
10012      Philip Coolidge                     ............................10267                                          14
10012      Martin Landau                       ..............................10463                                        15
10012      Carolyn Kessinger                   ................................10042                                      16
10012      Jeffrey Jones (I)                   ..................................1021                                     17
10012      Dagmar Maskova                      ....................................10077                                  18
10012      Simon Callow                        ......................................10234                                19
10012      Miro Grisa                          ........................................10383                              20
10012      Leos Kratochvil                     ..........................................1044                             21
10012      Jiri Lir                            ............................................10487                          22
10012      Ladislav Mikes                      ..............................................10525                        23
10012      Elizabeth Berridge (I)              ................................................10730                      24
10012      Miriam Chytilova                    ..................................................10756                    25
10012      Jana Musilova                       ....................................................10829                  26
10012      Cynthia Nixon                       ......................................................10834                27
10012      John Carrafa                        ........................................................10972              28
10012      Karl-Heinz Teuber                   ..........................................................11439            29
10012      Barbara Bryne                       ............................................................11530          30
10012      Atka Janouskova                     ............................................................11582          31
10012      Zuzana Kadlecova                    ............................................................11584          32
10012      Eva Senkova                         ............................................................11656          33
10012      Ladislav Krecmer                    ............................................................12000          34
10012      Vincent Schiavelli                  ............................................................1228           35
10012      Louise Fletcher                     ............................................................10003          36
10012      Louisa Moritz                       ............................................................10090          37
10012      Mel Lambert                         ............................................................10461          38
10012      Delos V. Smith Jr.                  ............................................................10652          39
10012      Peter Brocco                        ............................................................10951          40
10012      Ken Kenny (II)                      ............................................................11168          41
10012      Ted Markland                        ............................................................11228          42
10012      William Redfield                    ............................................................1198           43
10012      Philip Roth (II)                    ............................................................1218           44
10012      Tin Welch                           ............................................................12245          45
10012      Lan Fendors                         ............................................................1420           46
10012      Christopher Lloyd (I)               ............................................................1869           47
10012      Jamie Abbott (I)                    ............................................................10163          48
10012      Robert DeLapp (I)                   ............................................................10293          49
10012      Lea Thompson (I)                    ............................................................10875          50
10012      Donald Fullilove                    ............................................................11072          51
10012      Teresa Ganzel                       ............................................................10011          52
10012      Whoopi Goldberg                     ............................................................10017          53
