
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          30-JUL-2022 18:50:43 Version 21.3.0.0.0


PL/SQL procedure successfully completed.

Elapsed: 00:00:08.53
Run header (PLSQL_PROFILER_RUNS)

 Run Id Time         Seconds    Microsecs
------- -------- ----------- ------------
     41 18:50:43       8.047      8047000

Elapsed: 00:00:00.00
Profiler data overall summary (PLSQL_PROFILER_DATA)

    Seconds    Microsecs    Calls
----------- ------------ --------
      7.444      7444227    15305

Elapsed: 00:00:00.00
Profiler data summary by unit (PLSQL_PROFILER_DATA)

Unit                        Unit#     Seconds    Microsecs    Calls
------------------------- ------- ----------- ------------ --------
<anonymous>                     1       0.000           30        3
<anonymous>                     3       0.000          170        2
<anonymous>                     4       0.000          163        2
<anonymous>                     5       0.000          199        2
<anonymous>                     6       0.000          171        2
<anonymous>                     7       0.000          167        2
<anonymous>                     8       0.000          181        2
<anonymous>                     9       0.000          180        2
<anonymous>                    10       0.000          151        2
<anonymous>                    11       0.000          166        2
<anonymous>                    12       0.000          171        2
<anonymous>                    13       0.000          167        2
<anonymous>                    14       0.000          167        2
<anonymous>                    15       0.000          165        2
<anonymous>                    16       0.000          193        2
<anonymous>                    17       0.000          183        2
<anonymous>                    18       0.000          173        2
<anonymous>                    19       0.000          170        2
<anonymous>                    20       0.000          174        2
<anonymous>                    21       0.000          239        2
<anonymous>                    22       0.000          173        2
<anonymous>                    23       0.000          167        2
<anonymous>                    24       0.000          167        2
<anonymous>                    25       0.000          224        2
<anonymous>                    26       0.000          152        2
<anonymous>                    27       0.000          148        2
<anonymous>                    28       0.000          158        2
<anonymous>                    29       0.000          148        2
<anonymous>                    30       0.000          150        2
<anonymous>                    31       0.000          148        2
<anonymous>                    32       0.000          147        2
<anonymous>                    33       0.000          148        2
<anonymous>                    34       0.000          160        2
<anonymous>                    35       0.000          154        2
<anonymous>                    36       0.000          150        2
<anonymous>                    37       0.000          153        2
<anonymous>                    38       0.000          166        2
<anonymous>                    39       0.000          169        2
<anonymous>                    40       0.000          166        2
<anonymous>                    41       0.000          202        2
<anonymous>                    42       0.000          251        2
<anonymous>                    43       0.000          221        2
<anonymous>                    44       0.000          224        2
<anonymous>                    45       0.000          212        2
<anonymous>                    46       0.000          236        2
<anonymous>                    47       0.000          179        2
<anonymous>                    48       0.000          169        2
<anonymous>                    49       0.000          168        2
<anonymous>                    50       0.000          172        2
<anonymous>                    51       0.000          179        2
<anonymous>                    52       0.000          170        2
<anonymous>                    53       0.000          162        2
<anonymous>                    54       0.000          197        2
<anonymous>                    55       0.000          170        2
<anonymous>                    56       0.000          165        2
<anonymous>                    57       0.000          185        2
<anonymous>                    58       0.000          174        2
<anonymous>                    59       0.000          168        2
<anonymous>                    60       0.000          171        2
<anonymous>                    61       0.000          265        2
<anonymous>                    62       0.000          188        2
<anonymous>                    63       0.000          198        2
<anonymous>                    64       0.000          190        2
<anonymous>                    65       0.000          195        2
<anonymous>                    66       0.000          192        2
<anonymous>                    67       0.000          189        2
<anonymous>                    68       0.000          186        2
<anonymous>                    69       0.000          193        2
<anonymous>                    70       0.000          189        2
<anonymous>                    71       0.000          169        2
<anonymous>                    72       0.000          172        2
<anonymous>                    73       0.000          191        2
<anonymous>                    74       0.000          191        2
<anonymous>                    75       0.000          170        2
<anonymous>                    76       0.000          169        2
<anonymous>                    77       0.000          166        2
<anonymous>                    78       0.000          190        2
<anonymous>                    79       0.000          248        2
<anonymous>                    80       0.000          169        2
<anonymous>                    81       0.000          165        2
<anonymous>                    82       0.000          166        2
<anonymous>                    83       0.000          166        2
<anonymous>                    84       0.000          173        2
<anonymous>                    85       0.000          197        2
<anonymous>                    86       0.000          177        2
<anonymous>                    87       0.000          169        2
<anonymous>                    88       0.000          217        2
<anonymous>                    89       0.000          171        2
<anonymous>                    90       0.000          166        2
<anonymous>                    91       0.000          167        2
<anonymous>                    92       0.000          172        2
<anonymous>                    93       0.000          176        2
<anonymous>                    94       0.000          168        2
<anonymous>                    95       0.000          164        2
<anonymous>                    96       0.000          177        2
<anonymous>                    97       0.000          172        2
<anonymous>                    98       0.000          167        2
<anonymous>                    99       0.000          170        2
<anonymous>                   100       0.000          167        2
<anonymous>                   101       0.000          162        2
<anonymous>                   102       0.000          157        2
<anonymous>                   103       0.000          169        2
<anonymous>                   104       0.000          170        2
<anonymous>                   105       0.000          171        2
<anonymous>                   106       0.000          165        2
<anonymous>                   107       0.000          169        2
<anonymous>                   108       0.000          167        2
<anonymous>                   109       0.000          166        2
<anonymous>                   110       0.000          168        2
<anonymous>                   111       0.000          182        2
<anonymous>                   112       0.000          172        2
<anonymous>                   113       0.000          165        2
<anonymous>                   114       0.000          168        2
<anonymous>                   115       0.000          188        2
<anonymous>                   116       0.000          188        2
<anonymous>                   117       0.000          167        2
<anonymous>                   118       0.000          169        2
<anonymous>                   119       0.000          164        2
<anonymous>                   120       0.000          169        2
<anonymous>                   121       0.000          212        2
<anonymous>                   122       0.000          172        2
<anonymous>                   123       0.000          164        2
<anonymous>                   124       0.000          160        2
<anonymous>                   125       0.000          206        2
<anonymous>                   126       0.000          161        2
<anonymous>                   127       0.000          173        2
<anonymous>                   128       0.000          168        2
<anonymous>                   129       0.000          224        2
<anonymous>                   130       0.000          173        2
<anonymous>                   131       0.000          167        2
<anonymous>                   132       0.000          169        2
<anonymous>                   133       0.000          170        2
<anonymous>                   134       0.000          166        2
<anonymous>                   135       0.000          170        2
<anonymous>                   136       0.000          164        2
<anonymous>                   137       0.000          174        2
<anonymous>                   138       0.000          171        2
<anonymous>                   139       0.000          180        2
<anonymous>                   140       0.000          178        2
<anonymous>                   141       0.000          173        2
<anonymous>                   142       0.000          166        2
<anonymous>                   143       0.000          167        2
<anonymous>                   144       0.000          167        2
<anonymous>                   145       0.000          177        2
<anonymous>                   146       0.000          170        2
<anonymous>                   147       0.000          166        2
<anonymous>                   148       0.000          166        2
<anonymous>                   149       0.000          169        2
<anonymous>                   150       0.000          153        2
<anonymous>                   151       0.000          153        2
<anonymous>                   152       0.000          153        2
<anonymous>                   153       0.000          153        2
<anonymous>                   154       0.000          151        2
<anonymous>                   155       0.000          153        2
<anonymous>                   156       0.000          226        2
<anonymous>                   157       0.000          165        2
<anonymous>                   158       0.000          170        2
<anonymous>                   159       0.000          167        2
<anonymous>                   160       0.000          164        2
<anonymous>                   161       0.000          165        2
<anonymous>                   162       0.000          167        2
<anonymous>                   163       0.000          173        2
<anonymous>                   164       0.000          173        2
<anonymous>                   165       0.000          174        2
<anonymous>                   166       0.000          171        2
<anonymous>                   167       0.000          164        2
<anonymous>                   168       0.000          161        2
<anonymous>                   169       0.000          173        2
<anonymous>                   170       0.000          148        2
<anonymous>                   171       0.000          140        2
<anonymous>                   172       0.000          225        2
<anonymous>                   173       0.000          155        2
<anonymous>                   174       0.000          187        2
<anonymous>                   175       0.000          169        2
<anonymous>                   176       0.000          161        2
<anonymous>                   177       0.000          163        2
<anonymous>                   178       0.000          162        2
<anonymous>                   179       0.000          163        2
<anonymous>                   180       0.000          160        2
<anonymous>                   181       0.000          204        2
<anonymous>                   182       0.000          177        2
<anonymous>                   183       0.000          184        2
<anonymous>                   184       0.000          197        2
<anonymous>                   185       0.000          173        2
<anonymous>                   186       0.000          179        2
<anonymous>                   187       0.000          178        2
<anonymous>                   188       0.000          197        2
<anonymous>                   189       0.000          190        2
<anonymous>                   190       0.000          179        2
<anonymous>                   191       0.000          163        2
<anonymous>                   192       0.000          161        2
<anonymous>                   193       0.000          194        2
<anonymous>                   194       0.000          185        2
<anonymous>                   195       0.000          211        2
<anonymous>                   196       0.000          173        2
<anonymous>                   197       0.000          189        2
<anonymous>                   198       0.000          171        2
<anonymous>                   199       0.000          174        2
<anonymous>                   200       0.000          161        2
<anonymous>                   201       0.000          162        2
<anonymous>                   202       0.000          160        2
<anonymous>                   203       0.000          152        2
<anonymous>                   204       0.000          142        2
<anonymous>                   205       0.000          159        2
<anonymous>                   206       0.000          161        2
<anonymous>                   207       0.000          161        2
<anonymous>                   208       0.000          156        2
<anonymous>                   209       0.000          151        2
<anonymous>                   210       0.000          166        2
<anonymous>                   211       0.000          161        2
<anonymous>                   212       0.000          158        2
<anonymous>                   213       0.000          159        2
<anonymous>                   214       0.000          164        2
<anonymous>                   215       0.000          159        2
<anonymous>                   216       0.000          167        2
<anonymous>                   217       0.000          159        2
<anonymous>                   218       0.000          163        2
<anonymous>                   219       0.000          162        2
<anonymous>                   220       0.000          164        2
<anonymous>                   221       0.000          172        2
<anonymous>                   222       0.000          160        2
<anonymous>                   223       0.000          194        2
<anonymous>                   224       0.000          184        2
<anonymous>                   225       0.000          144        2
<anonymous>                   226       0.000          164        2
<anonymous>                   227       0.000          155        2
<anonymous>                   228       0.000          214        2
<anonymous>                   229       0.000          175        2
<anonymous>                   230       0.000          162        2
<anonymous>                   231       0.000          205        2
<anonymous>                   232       0.000          173        2
<anonymous>                   233       0.000          166        2
<anonymous>                   234       0.000          184        2
<anonymous>                   235       0.000          214        2
<anonymous>                   236       0.000          182        2
<anonymous>                   237       0.000          182        2
<anonymous>                   238       0.000          186        2
<anonymous>                   239       0.000          177        2
<anonymous>                   240       0.000          183        2
<anonymous>                   241       0.000          182        2
<anonymous>                   242       0.000          177        2
<anonymous>                   243       0.000          178        2
<anonymous>                   244       0.000          200        2
<anonymous>                   245       0.000          176        2
<anonymous>                   246       0.000          184        2
<anonymous>                   247       0.000          182        2
<anonymous>                   248       0.000          180        2
<anonymous>                   249       0.000          186        2
<anonymous>                   250       0.000          221        2
<anonymous>                   251       0.000          181        2
<anonymous>                   252       0.000          178        2
<anonymous>                   253       0.000          201        2
<anonymous>                   254       0.000          165        2
<anonymous>                   255       0.000          194        2
<anonymous>                   256       0.000          205        2
<anonymous>                   257       0.000          178        2
<anonymous>                   258       0.000          198        2
<anonymous>                   259       0.000          182        2
<anonymous>                   260       0.000          201        2
<anonymous>                   261       0.000          180        2
